0;0;0;0;x;x;
1;42;3;128;GARREGMACH;x;
2;84;6;1;MACH;x;
3;126;9;129;KNIGHTS;x;
4;2;12;2;MOUNTAINS;x; #Nuada mountains
5;0;15;130;SAINT;x;
6;168;45;177;HEARTH;x;
7;84;21;131;VATICAN;x;
8;126;24;4;CETHLEANN;x;
9;168;27;132;BRUIDHEAN;x;
10;0;30;5;SAGIDO;x;
11;42;33;133;CICHOL;x;
12;84;36;6;BUTADO;x;
13;126;39;134;ERENN;x;
14;168;42;7;INDECH;x;
15;0;45;135;RYUDO;x;
16;42;48;8;TORTOSA;x;
17;84;51;136;MACUIL;x;
18;126;54;9;UMADO;x;
19;168;57;137;AVES;x;
20;0;60;10;ZANADO;x;
21;42;63;138;ELIVILAR;x;
22;84;66;11;SEGUDET;x;
23;126;69;139;PREDA;x;
24;168;72;12;DROMA;x;
25;0;75;140;DERDRIU;x;
26;42;78;13;CONCILLA;x;
27;126;84;14;DEERHURST;x;
28;84;81;141;BRAUNSTONE;x;
29;168;87;142;OADBY;x;
30;0;90;15;GLENFIELD;x;
31;42;93;143;ESCOMB;x;
32;84;96;16;BARCASTER;x;
33;126;99;144;OTTERBECK;x;
34;168;102;17;WIRKSWORTH;x;
35;0;105;145;EASTMARKET;x;
36;42;108;18;THORNWICK;x;
37;84;111;146;SLEAFORD;x;
38;126;114;19;NEWHURST;x;
39;168;117;147;HARTCASTER;x;
40;0;120;20;NEATH;x;
41;42;123;148;WELLS;x;
42;84;126;21;KESGRAVE;x;
43;126;129;149;ROEHESTER;x;
44;168;132;22;RISBOROUGH;x;
45;0;135;150;THETFORD;x;
46;42;138;23;CLARENCE;x;
47;84;141;151;AKRON;x;
48;126;144;24;ALDEN;x;
49;168;147;152;MEDINA;x;
50;0;150;25;RECULVER;x;
51;42;153;153;MALMSMEY;x;
52;84;156;26;LIONEL;x;
53;126;159;154;CARTMEL;x;
54;168;162;27;DUDLEY;x;
55;0;165;155;GREY;x;
56;42;168;28;CATTERICK;x;
57;84;171;156;AVONDALE;x;
58;126;174;29;POLYDORE;x;
59;168;177;157;MYRDDIN;x;
60;0;180;30;EMRYS;x;
61;42;183;158;SYLVESTRIS;x;
62;84;186;31;LOSTWITHEL;x;
63;126;189;159;YARMOUTH;x;
64;168;192;32;WILLT;x;
65;0;195;160;LAILOKEN;x;
66;42;198;33;BORDERSLEY;x;
67;84;201;161;CARMATHEN;x;
68;126;204;34;HERGEST;x;
69;168;207;162;RHUDDLAN;x;
70;0;210;35;KENTIGERN;x;
71;42;0;163;PADSTOW;x;
72;84;3;36;DAPHNEL;x;
73;126;6;164;PENEUS;x;
74;168;9;37;LADON;x;
75;0;12;165;COINSBOROUGH;x;
76;42;15;38;IVE;x;
77;84;18;166;FULHAM;x;
78;126;21;39;STAMFORD;x;
79;168;24;167;BEVERLY;x;
80;0;27;40;CREUSA;x;
81;42;30;168;HYGINUS;x;
82;84;33;41;GOMERY;x;
83;126;36;169;OXENFURD;x;
84;168;39;42;LANGLEY;x;
85;0;42;170;MARIS;x;
86;42;45;43;WINDMARE;x;
87;84;48;171;ALDERWICK;x;
88;126;51;44;AILELL;x;
89;168;54;172;REDVALLEY;x;
90;0;57;45;STROUD;x;
91;42;60;173;CAMDEN;x;
92;84;63;46;HOLLOWAY;x;
93;126;66;174;ORDELIA;x;
94;168;69;47;ROTHERHAM;x;
95;0;72;175;PITMEDDEN;x;
96;42;75;48;FURNESS;x;
97;84;78;176;BRANDWELL;x;
98;126;81;49;STANWELL;x;
99;168;84;177;CLARE;x;
100;0;87;50;OSYTH;x;
101;42;90;178;DUNPOOL;x;
102;84;93;51;KELDHURST;x;
103;126;96;179;KIRDFORD;x;
104;168;99;52;WESTBURY;x;
105;0;102;180;MOORMARE;x;
106;42;105;53;GLOUCESTER;x;
107;84;108;181;SAUIN;x;
108;126;111;54;LANGDALE;x;
109;168;114;182;PRESBURGH;x;
110;0;117;55;WAYFORD;x;
111;42;120;183;MARSMOUTH;x;
112;84;123;56;PRESHALL;x;
113;126;126;184;CLEEVE;x;
114;168;129;57;REDHURST;x;
115;0;132;185;FOXHAM;x;
116;42;135;58;HAUGMOND;x;
117;84;138;186;HARDWICK;x;
118;126;141;59;TUFFLEY;x;
119;168;144;187;HAVAN;x;
120;0;147;60;LOXHAVEN;x;
121;42;150;188;HENTWAITHE;x;
122;84;153;61;GRIMSBY;x;
123;126;156;189;MIDDLEBY;x;
124;168;159;62;DUNBROOK;x;
125;0;162;190;EDMUND;x;
126;42;165;63;WILLISDEN;x;
127;84;168;191;CAMBORNE;x;
128;126;171;64;BRIERLEY;x;
129;168;174;192;ELY;x;
130;0;177;65;SHERBORNE;x;
131;42;180;193;SOUTHCAVE;x;
132;84;183;66;RAGLAN;x;
133;126;186;194;DARWEN;x;
134;168;189;67;NELSON;x;
135;0;192;195;ALFRETON;x;
136;42;195;68;BARWICK;x;
137;84;198;196;COLMORE;x;
138;126;201;69;JARROW;x;
139;168;204;197;LEDBURY;x;
140;0;207;70;WETHERBY;x;
141;42;210;198;RADAVA;x;
142;84;0;71;DEVANA;x;
143;126;3;199;CIZA;x;
144;168;6;72;KUPALA;x;
145;0;9;200;PERPERUNA;x;
146;42;12;73;DODOLA;x;
147;84;15;201;DILLIA;x;
148;126;18;74;GONERIL;x;
149;168;21;202;AMERSHAM;x;
150;0;24;75;PONTELAND;x;
151;42;27;203;SCARBURG;x;
152;84;30;76;MINSTER;x;
153;126;33;204;STAINFORD;x;
154;168;36;77;CASTLEFORD;x;
155;0;39;205;ASAPH;x;
156;42;42;78;ULVERSTON;x;
157;84;45;206;DULVERTON;x;
158;126;48;79;TAMWORTH;x;
159;168;51;207;LEECE;x;
160;0;54;80;CALIBAN;x;
161;42;57;208;MORLAND;x;
162;84;60;81;BARTON;x;
163;126;63;209;HEYWOOD;x;
164;168;66;82;THROATFORD;x;
165;0;69;210;KEYNES;x;
166;42;72;83;WALBURN;x;
167;84;75;211;ATHOLL;x;
168;126;78;84;STAPLEFORD;x;
169;168;81;212;CLUN;x;
170;0;84;85;SOMERTON;x;
171;42;87;213;MORCAMBE;x;
172;84;90;86;MELVILLE;x;
173;126;93;214;PALMERSTON;x;
174;168;96;87;CROSTON;x;
175;0;99;215;LISKEARD;x;
176;42;102;88;ASHEFORD;x;
177;84;105;216;PERF;x;
178;126;108;89;COLE;x;
179;168;111;217;REDDITCH;x;
180;0;114;90;SALEM;x;
181;42;117;218;TEAMHER;x;
182;84;120;91;CNOC;x;
183;126;123;219;LIAFAIL;x;
184;168;126;92;CANGORT;x;
185;0;129;220;BETH;x;
186;42;132;93;SYNODHALL;x;
187;84;135;221;FHIRDIAD;x;
188;126;138;94;LYON;x;
189;168;141;222;BRON;x;
190;0;144;95;JONAGE;x;
191;42;147;223;MORNANT;x;
192;84;150;96;MANE;x;
193;126;153;224;AMIENS;x;
194;168;156;97;AVEN;x;
195;0;159;225;TREMBE;x;
196;42;162;98;EURS;x;
197;84;165;226;ERQUY;x;
198;126;168;99;BOTMEUR;x;
199;168;171;227;RATUMAC;x;
200;0;174;0;DRAYNES;x;
201;42;177;128;DUAULT;x;
202;84;180;1;TAILTEAN;x;
203;126;183;129;LANCIEUX;x;
204;168;186;2;TRAMAIN;x;
205;0;189;130;VELIOCASSE;x;
206;42;192;3;HENON;x;
207;84;195;131;RADENAC;x;
208;126;198;4;GALATEA;x;
209;168;201;132;BONNEFOY;x;
210;0;204;5;AGNE;x;
211;42;207;133;CROIX;x;
212;84;210;6;CHARTREUSE;x;
213;126;0;134;CAENELLES;x;
214;168;3;7;BECLAC;x;
215;0;6;135;BEAULIEU;x;
216;42;9;8;HEVER;x;
217;84;12;136;COSEN;x;
218;126;15;9;GWYNE;x;
219;168;18;137;BOMMELS;x;
220;0;21;10;MORMONT;x;
221;42;24;138;CHARON;x;
222;84;27;11;VEDAS;x;
223;126;30;139;JEAN;x;
224;168;33;12;JUVINAC;x;
225;0;36;140;SHREWE;x;
226;42;39;13;ROUDEAU;x;
227;84;42;141;GOURNIER;x;
228;126;45;14;WARWISE;x;
229;168;48;142;INJOUX;x;
230;0;51;15;AUBEPIERRE;x;
231;42;54;143;LENORD;x;
232;84;57;16;FREYMING;x;
233;126;60;144;BALBIN;x;
234;168;63;17;CONAND;x;
235;0;66;145;BASCONS;x;
236;42;69;18;BISEL;x;
237;84;72;146;CHATE;x;
238;126;75;19;ESSES;x;
239;168;78;147;MARIGANE;x;
240;0;81;20;AIX;x;
241;42;84;148;AURIGNY;x;
242;84;87;21;VILLAU;x;
243;126;138;49;CHERBLE;x;
244;168;93;22;DOUVRES;x;
245;0;96;150;HYERE;x;
246;42;99;23;VESY;x;
247;84;102;151;FRALDARIUS;x;
248;126;105;24;CARROS;x;
249;168;108;152;CONTES;x;
250;0;111;25;MENTON;x;
251;42;114;153;WAPONT;x;
252;84;117;26;LALDOSA;x;
253;126;120;154;SISPONY;x;
254;168;123;27;GUISNES;x;
255;0;126;155;ARISNAL;x;
256;42;129;28;ESERRAT;x;
257;84;132;156;FOLOGNE;x;
258;126;135;29;CASASVILA;x;
259;168;138;157;ARANS;x;
260;0;141;30;GAUTIER;x;
261;42;144;158;PAU;x;
262;84;147;31;BUROS;x;
263;126;150;159;MONTARDON;x;
264;168;153;32;GUELDRE;x;
265;0;156;160;CERTERS;x;
266;42;159;33;AXIVALLE;x;
267;84;162;161;FRISE;x;
268;126;165;34;JUBERRI;x;
269;168;168;162;PAL;x;
270;0;171;35;SUDFRISE;x;
271;42;174;163;VILLA;x;
272;84;177;36;RANSOL;x;
273;126;180;164;ITHA;x;
274;168;183;37;BORDEAUX;x;
275;0;186;165;PESSAC;x;
276;42;189;38;LORMONT;x;
277;84;192;166;FOULDE;x;
278;126;195;39;CAUDROT;x;
279;168;198;167;GAURIAC;x;
280;0;201;40;MONTJOIE;x;
281;42;204;168;ESCAUDES;x;
282;84;207;41;FRONTENAC;x;
283;126;210;169;CLEVRIS;x;
284;168;0;42;GABARNAC;x;
285;0;3;170;EYRANS;x;
286;42;6;43;LANGRES;x;
287;84;9;171;CELSOY;x;
288;126;12;44;BRENNES;x;
289;168;15;172;FONTAINE;x;
290;0;18;45;JULIERS;x;
291;42;21;173;TRAMECOURT;x;
292;84;24;46;THIRON;x;
293;126;27;174;LOOZ;x;
294;168;30;47;MEYLAN;x;
295;0;33;175;LUDES;x;
296;42;36;48;GAND;x;
297;84;39;176;TALISSIEU;x;
298;126;42;49;BERTRY;x;
299;43;81;138;ADHARC;x;
300;0;48;50;LLORS;x;
301;42;51;178;MOLLERES;x;
302;84;54;51;MERILLE;x;
303;126;57;179;RYSWISE;x;
304;168;60;52;COLOMA;x;
305;0;63;180;ROCHELLE;x;
306;42;66;53;RENAIX;x;
307;84;69;181;XANDRE;x;
308;126;72;54;LAGORD;x ;
309;168;75;182;MAGDRED;x ;
310;0;78;55;VERTOU;x;
311;42;81;183;REZE;x;
312;84;84;56;HERBLAIN;x;
313;126;87;184;FLORIMONT;x ;
314;168;90;57;VILLESAUVE;x ;
315;0;93;185;ESCOUS;x;
316;42;96;58;MONTCARVEL;x;
317;84;99;186;AUBAGNE;x;
318;126;102;59;CRAVANS;;x 
319;168;105;187;LALONDE;x;
320;0;108;60;PERNAY;x;
321;42;111;188;LUYNES;x;
322;84;114;61;VOUVRAY;x;
323;126;117;189;MORTAGNE;x;
324;168;120;62;CLAIRFAYE;x;
325;0;123;190;FELINE;x;
326;42;126;63;RESIN;x ;
327;84;129;191;SONCHAMP;x ;
328;126;132;64;ESCOUREILLE;x;
329;168;135;192;LEON;x;
330;0;138;65;VALIER;x;
331;42;141;193;VERNEIX;x;
332;84;144;66;ROLAND;x;
333;126;147;194;LIMERAY;x;
334;168;150;67;MOSNES;x;
335;0;153;195;CANGEY;x;
336;42;156;68;RONCEVAUX;x;
337;84;159;196;BOULIGNY;x;
338;126;162;69;LOIRE;x;
339;168;165;197;BLAYE;x;
340;0;168;70;LESPERRE;x;
341;42;171;198;DELETTES;x;
342;84;174;71;VITRE;x;
343;126;177;199;TOURCHE;x;
344;168;180;72;CHASSEIGNES;x ;
345;0;183;200;GASPARD;x ;
346;42;186;73;RHEU;x ;
347;84;189;201;CHANTE;x ;
348;126;192;74;BRUZ;x ;
349;168;195;202;BALTHASAR;x ;
350;0;198;75;CHAMPSECRET;x ;
351;42;201;203;POUCELANGE;x;
352;84;204;76;MELCHIOR;x ;
353;126;207;204;MONTMARAULT;x ;
354;168;210;77;VENOIZE;x;
355;0;0;205;ZORASTRE;x;
356;42;3;78;DANCHARIA;x;
357;84;6;206;LAFITTE;x;
358;126;9;79;ROWE;x;
359;168;12;207;PORSE;x;
360;0;15;80;ARGOL;x;
361;42;18;208;CROZON;x ;
362;84;21;81;ARIANRHOD;x ;
363;126;24;209;LANRIVORE;x ;
364;168;27;82;AYNES;x ;
365;0;30;210;AMPUIS;x ;
366;42;33;83;VILLAUDRIC;x;
367;84;36;211;RECULEFORT;x ;
368;126;39;84;SOYERS;x;
369;168;42;212;VERO;x;
370;0;45;85;COPPEL;x;
371;42;48;213;GIDEON;x;
372;84;51;86;PLEMONT;x;
373;126;54;214;AUBIN;x  ;
374;168;57;87;HELIER;x;
375;0;60;215;MIDIAN;x ;
376;42;63;88;BASSONCOURT;x;
377;84;66;216;FRONTON;x;
378;126;69;89;GOETINGE;x;
379;168;72;217;VARIE;x;
380;0;75;90;MONTRESOR;x;
381;42;78;218;LEINE;x;
382;84;81;91;MARGUERAY;x;
383;126;84;219;TURGON;x;
384;168;87;92;MATEUS;x ;
385;0;90;220;PLEINMONT;x ;
386;42;93;93;EREE;x ;
387;84;96;221;VAZON;x;
388;126;99;94;TRICASSE;x;
389;168;102;222;GIGEAN;x;
390;0;105;95;VELOTTE;x;
391;42;108;223;METTIS;x;
392;84;111;96;MISSY;x;
393;126;114;224;LAMOURA;x;
394;168;117;97;LOURENE;x ;
395;0;120;225;URUFFE;x ;
396;42;123;98;BRICQUE;x;
397;84;126;226;GENEVIEVE;x;
398;126;129;99;ESCALLES;x ;
399;168;132;227;SANGATTE;x ;
400;0;135;0;ANDRES;x;
401;42;138;128;FRAISNES;x;
402;84;141;1;BELGENTIER;x;
403;126;144;129;ARDENGOST;x;
404;168;147;2;CHABLIS;x;
405;0;150;130;BONDILLY;x;
406;42;153;3;BRUNVILLE;x;
407;84;156;131;BISONT;x ;
408;126;159;4;CHAVANON;x ;
409;168;162;132;BUSSY;x;
410;0;165;5;BRUME;x ;
411;42;168;133;LIGURE;x ;
412;84;171;6;VARAZZE;x;
413;126;174;134;ARENZANO;x ;
414;168;177;7;TORRAINE;x ;
415;0;180;135;SCRAGNOLA;x;
416;42;183;8;LUCAIN;x;
417;84;186;136;EPINAL;x;
418;126;189;9;HAROLE;x ;
419;168;192;137;DOMPAIRE;x;
420;0;195;10;LEMO;x;
421;42;198;138;PRIMAT;x ;
422;84;201;11;VILLEVIEUX;x ;
423;126;204;139;THOURS;x ;
424;168;207;12;DERBAMONT;x;
425;0;210;140;MARFAUX;x ;
426;42;0;13;LUSIGAN;x ;
427;84;3;141;PEUFARD;x ;
428;126;6;14;NESMY;x ;
429;168;9;142;ZACHARIE;x;
430;0;12;15;SARRE;x ;
431;42;15;143;REDING;x;
432;84;18;16;NIDER;x ;
433;42;87;63;ARCHAMBAULT;x;
434;168;24;17;KERRALE;x;
435;0;27;145;AOUSTE;x;
436;42;30;18;CHARENTE;x;
437;84;33;146;PLAISE;x;
438;126;36;19;ARPENTI;x;
439;168;39;147;CAVAELLON;x;
440;0;42;20;POUGES;x;
441;42;45;148;LANNUZEL;x;
442;84;48;21;RHODOS;x;
443;126;51;149;RHODOSCOAST;x;
444;168;54;22;TROPEZ;x;
445;0;57;150;CAVALAIRE;x;
446;42;60;23;GARDAINE;x;
447;84;63;151;LAHOURD;x;
448;126;66;24;LARISSE;x;
449;168;69;152;NAUPLIE;x;
450;0;72;25;BORDEU;x;
451;42;75;153;LEUCADE;x;
452;84;78;26;PATRAS;x;
453;126;81;154;AUCH;x;
454;168;84;27;LAURION;x;
455;0;87;155;SCILLONTE;x;
456;42;90;28;BADE;;
457;84;93;156;SEPHOR;;
458;126;96;29;KILFANE;x;
459;168;99;157;VEGLISE;x;
460;0;102;30;GALILEE;x;
461;42;105;158;REDWOOD;x;
462;84;108;31;MAYENE;x;
463;126;111;159;NAZER;x;
464;168;114;32;CAONACH;x;
465;0;117;160;NORDAUX;x;
466;42;120;33;GLADIA;x;
467;84;123;161;WOODSTOWN;x;
468;126;126;34;IMPERIA;x;
469;168;129;162;REMO;x;
470;0;132;35;ALASSIO;x;
471;42;135;163;LOANO;x;
472;84;138;36;SENATORE;x;
473;126;141;164;MAGALO;x;
474;168;144;37;LALIBELA;x;
475;0;147;165;PRETORIA;x;
476;42;150;38;MOGGIO;x;
477;84;153;166;COLUTO;x;
478;126;156;39;MAGISTRAS;x;
479;168;159;167;AGGARO;x;
480;0;162;40;MIESSO;x;
481;42;165;168;NORFER;x;
482;84;168;41;ALEXRIA;x;
483;126;171;169;TIPEH;x;
484;168;174;42;PAVIA;x;
485;0;177;170;CHIOS;x;
486;42;180;43;ENBARR;x;
487;84;183;171;WILHELMDORF;x;
488;126;186;44;IONIA;x;
489;168;189;172;LYCA;x;
490;0;192;45;SEIROSEN;x;
491;42;195;173;HENNIGSDORF;x;
492;84;198;46;BRUNNAU;x;
493;126;201;174;ERKELN;x;
494;168;204;47;WOLFHOLZ;x;
495;0;207;175;INGENDORF;x;
496;42;210;48;LESTE;x;
497;84;0;176;MILBITZ;x;
498;126;3;49;BAUWERSRIET;x;
499;168;6;177;REITMEHRING;x;
500;0;9;50;BADDECKENSTEDT;x;
501;42;12;178;SEERSHAUSEN;x;
502;84;15;51;SOMMERSBACH;x;
503;126;18;179;BLEISCHMELZE;x;
504;168;21;52;FROITZHEIM;x;
505;0;24;180;BOCKERT;x;
506;42;27;53;KEUTSCHEN;x;
507;84;30;181;HRESVELG;x;
508;126;33;54;BABEL;x;
509;168;36;182;GARZAUER;x;
510;0;39;55;FASEN;x;
511;42;42;183;GORSPEN;x;
512;84;45;56;BIDING;x;
513;126;48;184;SCHMITZHEIDE;x;
514;168;51;57;DREIKRONEN;x;
515;0;54;185;APENRADE;x;
516;42;57;58;BEFTOFT;x;	
517;84;60;186;JUNGENSBERG;x;
518;126;63;59;BRENDSTRUP;x;
519;168;66;187;GABEL;x;
520;0;69;60;KERBEN;x;
521;42;72;188;HOXLUND;x;
522;84;75;61;GRAMM;x;
523;126;78;189;HRYMM;x;
524;168;81;62;EVERSTEN;x;
525;0;84;190;BORNHORST;x;
526;126;21;144;ETZHORN;x;
527;84;90;191;MAUGSTRUP;x;
528;126;93;64;DRONTHEIM;x;
529;168;96;192;HABERSLUND;x;
530;0;99;65;JERPSTEAD;x;
531;42;102;193;GEHLAU;x;
532;84;105;66;HOYER;x;
533;126;108;194;BROACKER;x;
534;168;111;67;DUPPEL;x;
535;0;114;195;EMMERLEF;x;
536;42;117;68;DURHAUS;x;
537;84;120;196;RENZ;x;
538;126;123;69;NIENDORF;x;
539;168;126;197;STOCKELDORF;x;
540;0;129;70;TAVE;x;
541;42;132;198;KARLSHOF;x;
542;84;135;71;BANDORF;x;
543;126;138;199;TOSSEN;x;
544;168;141;72;ANETSREUT;x;
545;0;144;200;BERTENSDORF;x;
546;42;147;73;IMSBACH;x;
547;84;150;201;DERICHSBERG;x;
548;126;153;74;GRONDER;x;
549;168;156;202;FRIEDRICHSTADT;x;
550;0;159;75;DRESDE;x;
551;42;162;203;PROHLIS;x;
552;84;165;76;WELTEN;x;
553;126;168;204;STEINSBRUNN;x;
554;168;171;77;EISENHUTSROT;x;
555;0;174;205;HANGENDENBUCH;x;
556;42;177;78;DACHTEL;x;
557;84;180;206;BERNITT;x;
558;126;183;79;MARIENSIEL;x;
