0;0;0;0;x;x;
1089;169;72;172;LOSANNA;x;
1090;1;75;45;SCANEVO;x;
1091;43;78;173;MALOGIA;x;
1092;85;81;46;PRETTIGOVIA;x;
1093;127;84;174;SCIAFUSSA;x;
1094;169;87;47;NUFENA;x;
1095;1;90;175;SOLETTA;x;
1096;43;93;48;SPLIGA;x;
1097;85;96;176;TOSANNA;x;
1098;127;99;49;ENGADINA;x;
1099;169;102;177;VALLESE;x;
1100;1;105;50;CERPEZZO;x;
1101;43;108;178;GLARONA;x;
1102;85;111;51;APPENZELLO;x;
1103;127;114;179;VASILEA;x;
1104;169;117;52;CASINOTTA;x;
1105;1;120;180;BERNA;x;
1106;43;123;53;GIURA;x;
1107;85;126;181;BAVERO;x;
1108;127;127;54;CAMPOVASTO;x;
1109;126;30;194;BIENNA;x;
1110;168;33;67;ATLAM;x;
1111;0;36;195;BADDEK;x;
1112;85;141;56;POUGASH;x;
1113;127;144;184;TRAKIDIAW;x;
1114;169;147;57;WAGMAT;x;
1115;1;150;185;KIPUKTUK;x;
1116;43;153;58;WHYCOCO;x;
1117;85;156;186;COBEKWID;x;
1118;127;159;59;BUKTAW;x;
1119;169;162;187;SEKWUM;x;
1120;1;165;60;KARAQET;x;
1121;43;168;188;WEQWISTOQ;x;
1122;85;171;61;MALAK;x;
1123;127;174;189;WADAVIK;x;
1124;169;177;62;KEJIMKU;x;
1125;1;180;190;MIRAMICHI;x;
1126;43;183;63;SEGEBUNKA;x;
1127;85;186;191;MEDUCTIC;x;
1128;127;189;64;MALAGASH;x;
1129;169;192;192;MIRAI;x;
1130;1;195;65;NACKAWAC;x;
1131;43;198;193;MERIGOMISH;x;
1132;85;201;66;NASHWAAK;x;
1133;127;204;194;STEWIAKE;x;
1134;169;207;67;NAUWIGE;x;
1135;1;210;195;NUKTAW;x;
1136;43;0;68;OROTO;x;
1137;85;3;196;PENNIAC;x;
1138;127;6;69;PIIKTAW;x;
1139;169;9;197;KODIAK;x;
1140;1;12;70;TAKUME;x;
1141;43;15;198;PENOBSKEE;x;
1142;85;18;71;OROMOCTO;x;
1143;127;21;199;KULLOR;x;
1144;169;24;72;banabke;x;
1145;1;27;200;AAPILLA;x;
1146;43;30;73;ATTU;x;
1147;85;33;201;UKKUSISAT;x;
1148;127;36;74;IGINNIAR;x;
1149;169;39;202;JATNAR;x;
1150;1;42;75;SIORPALUK;x;
1151;43;45;203;AKELA;x;
1152;85;48;76;NACKAWIC;x;
1153;127;51;204;FENROC;x;
1154;169;54;77;RAKSHA;x;
1155;1;57;205;WHITMANE;x;
1156;43;60;78;SABRODT;x;
1157;85;63;206;QAANAQ;x;
1158;127;66;79;KANGERLAS;x;
1159;169;69;207;NAAJAT;x;
1160;1;72;80;TASIUS;x;
1161;43;75;208;ISERTOQ;x;
1162;85;78;81;ARSUK;x;
1163;127;81;209;ILIAMAQ;x;
1164;169;84;82;HAIGHIVIK;x;
1165;1;87;210;SARFANG;x;
1166;43;90;83;ALLUIT;x;
1167;85;93;211;ESTIRIA;x;
1168;127;96;84;BRUJAS;x;
1169;169;99;212;LIEJA;x;
1170;1;102;85;CLARAVAL;x;
1171;43;105;213;RODANO;x;
1172;85;108;86;RUAN;x;
1173;127;111;214;LORENA;x;
1174;169;114;87;ESCANIA;x;
1175;1;117;215;TIRO;x;
1176;43;120;88;CAPAZ;x;
1177;85;123;216;RINCON;x;
1178;127;126;89;MURKESH;x;
1179;169;129;217;WASHUGAN;x;
1180;1;132;90;MUMBAKA;x;
1181;43;135;218;ARPAK;x;
1182;85;138;91;CHAGAR;x;
1183;127;141;219;TARBISH;x;
1184;169;144;92;ARAPH;x;
1185;1;147;220;SHUBAT;x;
1186;43;150;93;SHIBAN;x;
1187;85;153;221;NEREB;x;
1188;127;156;94;TAREMMU;x;
1189;169;159;222;ARAD;x;
1190;1;162;95;SHEDESH;x;
1191;43;165;223;RASHNAGAR;x;
1192;85;168;96;NEHEBEHDET;x;
1193;127;171;224;TERKAH;x;
1194;169;174;97;TUMYATTHA;x;
1195;1;177;225;REKET;x;
1196;43;180;98;GIBEZA;x;
1197;85;183;226;NERENU;x;
1198;127;186;99;AKHOTEP;x;
1199;169;189;227;QITO;x;
1200;1;192;0;DJORAMENYET;x;
1201;43;195;128;WADJISH;x;
1202;85;198;1;KLITO;x;
1203;127;201;129;BUHENEKH;x;
1204;169;204;2;PTHUBAT;x;
1205;1;207;130;FARSHISH;x;
1206;43;210;3;TARMINHOR;x;
1207;85;0;131;SUKHMEN;x;
1208;127;3;4;PER-HEKAU;x;
1209;169;6;132;INGESH;x;
1210;1;9;5;UNALITAH;x;
1211;43;12;133;UDESSU;x;
1212;85;15;6;LIALU;x;
1213;127;18;134;DJEB;x;
1214;169;21;7;FARDJUMAT;x;
1215;1;24;135;KHASANEMHAT;x;
1216;43;27;8;HAKUR;x;
1217;85;30;136;AMKHAMARAT;x;
1218;127;33;9;ENLIL;x;
1219;169;36;137;MINATENNU;x;
1220;1;39;10;KHASVET;x;
1221;43;42;138;DURAMON;x;
1222;85;45;11;SHANUSHIR;x;
1223;127;48;139;SENETHIS;x;
1224;169;51;12;KETMENY;x;
1225;1;54;140;GEBET;x;
1226;43;57;13;DJAFENSET;x;
1227;43;72;143;NEBKHARE;x;
1228;85;60;141;ANAT;x;
1229;127;63;14;SEKHEPESH;x;
1230;169;66;142;RUBAZZU;x;
1231;1;69;15;ANNUMUT;x;
1232;85;75;16;HEBSHEM;x;
1233;127;78;144;ISFET;x;
1234;169;81;17;KHESASHUT;x;
1235;1;84;145;WARET;x;
1236;43;87;18;NEKNYAMOR;x;
1237;85;90;146;PERMAKHT;x;
1238;127;93;19;ZARUMASH;x;
1239;169;96;147;BOSTREHWY;x;
1240;1;99;20;KHANESFET;x;
1241;43;102;148;TJAMUT;x;
1242;85;105;21;BELIIT;x;
1243;127;108;149;SHEZZEN;x;
1244;169;111;22;TASHKUR;x;
1245;1;114;150;BIGUAT;x;
1246;43;117;23;KUTAL;x;
1247;85;120;151;SOMENHOR;x;
1248;127;123;24;WADJI;x;
1249;169;126;152;ASHUR;x;
1250;1;129;25;KISHNARRU;x;
1251;43;132;153;PERTAPSI;x;
1252;85;135;26;ZIRHAT;x;
1253;127;138;154;DAKHOR;x;
1254;169;141;27;KHASUT;x;
1255;1;144;155;GILGANEFER;x;
1256;43;147;28;KHEM;x;
1257;85;150;156;EMAH;x;
1258;127;153;29;CHADET;x;
1259;169;156;157;NABONAHIDDU;x;
1260;1;159;30;SEBEH;x;
1261;43;162;158;UTUATEP;x;
1262;85;165;31;BEHKHAMTY;x;
1263;127;168;159;BURRUKAMMU;x;
1264;169;171;32;ISFET;x;
1265;1;174;160;AMURRI;x;
1266;43;177;33;ABULMAHHU;x;
1267;85;180;161;NADINAPEP;x;
1268;127;183;34;BARSARRU;x;
1269;169;186;162;LIBURMETUM;x;
1270;1;189;35;HADJET;x;
1271;43;192;163;ABULANSHU;x;
1272;85;195;36;GEMEKH;x;
1273;127;198;164;ENNAMHUTEP;x;
1274;169;201;37;DAMKHENUM;x;
1275;1;204;165;ISHTHUT;x;
1276;43;207;38;ANUNAT;x;
1277;85;210;166;ARTURAS;x; #mountain albinea
1278;127;0;39;OSUL;x;
1279;169;3;167;MUSOBOZOR;x;
1280;1;6;40;PIYET;x;
1281;43;9;168;KATTARIKAMYSH;x;
1282;85;12;41;SHAKHZUT;x;
1283;127;15;169;ZARREH;x;
1284;169;18;42;ZIYARUT;x;
1285;1;21;170;NAYZABULOQ;x;
1286;43;24;43;CHARSEM;x;
1287;85;27;171;MIYENA;x;
1288;127;30;44;KHIYMOT;x;
1289;169;33;172;MASHAYA;x;
1290;1;36;45;GHURIYE;x;
1291;43;39;173;QUMASH;x;
1292;85;42;46;GAZIVLAK;x;
1293;127;45;174;SOR;x;
1294;169;48;47;HAVIBAD;x;
1295;1;51;175;DIYEZICHEH;x;
1296;43;54;48;KUIBUYLEN;x;
1297;85;57;176;HERMOK;x;
1298;127;60;49;NOVEDEH;x;
1299;169;63;177;HAFTARAN;x;
1300;1;66;50;KHOJILDYOR;x;
1301;43;69;178;ATISHISAN;x;
1302;85;72;51;QESHLAKIYA;x;
1303;127;75;179;VEDEMDARA;x;
1304;169;78;52;DARREHBAD;x;
1305;1;81;180;SAQINEH;x;
1306;43;84;53;DOLONIYE;x;
1307;85;87;181;KASHUGEN;x;
1308;127;90;54;VALIABAD;x;
1309;169;93;182;ZIYARAVAND;x;
1310;1;96;55;SURKH;x;
1311;43;99;183;MERKEHBON;x;
1312;85;102;56;DASHTEMORD;x;
1313;127;105;184;CHINAR;x;
1314;169;108;57;RAGBIYA;x;
1315;1;111;185;SEHTOF;x;
1316;43;114;58;PUSHTIKHARGON;x;
1317;85;117;186;RAZIAPUR;x;
1318;127;120;59;SHIREHABAD;x;
1319;169;123;187;TAPPEHBEYA;x;
1320;1;126;60;DASHTAMIN;x;
1321;43;129;188;SANGA;x;
1322;85;132;61;MURDSAR;x;
1323;127;135;189;TARTKU;x;
1324;169;138;62;KHELEDABAD;x;
1325;1;141;190;KULIDNAH;x;
1326;43;144;63;QAMBARAST;x;
1327;85;147;191;ZARANJ;x;
1328;127;150;64;HAMEDAPUR;x;
1329;169;153;192;SHAMEHNA;x;
1330;1;156;65;PUGUSH;x;
1331;43;159;193;GHALEMAKHT;x;
1332;85;162;66;QESHMARAPUR;x;
1333;127;165;194;KALAISHODI;x;
1334;169;168;67;SHAVALEH;x;
1335;1;171;195;JAFFAPUR;x;
1336;43;174;68;CHIMEPE;x;
1337;85;177;196;BAZARGAN;x;
1338;127;180;69;KUBULYON;x;
1339;169;183;197;BESHQAREH;x;
1340;1;186;70;GONDAPUR;x;
1341;43;189;198;JARREH;x;
1342;85;192;71;SONI;x;
1343;127;195;199;DIDARGAHE;x;
1344;169;198;72;NASHRABAD;x;
1345;1;201;200;MINATUK;x;
1346;43;204;73;BARMULK;x;
1347;85;207;201;KULOJ;x;
1348;127;210;74;MAGOVIYE;x;
1349;169;0;202;KHARGOD;x;
1350;1;3;75;MIYALU;x;
1351;43;6;203;QITAHNA;x;
1352;85;9;76;KALATIYAM;x;
1353;127;12;204;DARANA;x;
1354;169;15;77;KOBALAPUR;x;
1355;1;18;205;SHURGUZAR;x;
1356;43;21;78;ANUJ;x;
1357;85;24;206;MAHRABAD;x;
1358;127;27;79;KUCHKAK;x;
1359;169;30;207;ARUN;x;
1360;1;33;80;LASANEH;x;
1361;43;36;208;BAYNALMINAL;x;
1362;85;39;81;SHURAB;x;
1363;127;42;209;SHOLUBAD;x;
1364;169;45;82;KOSHDARA;x;
1365;1;48;210;SHAHVERDEH;x;
1366;43;51;83;KIZILHAR;x;
1367;85;54;211;SHIRRABAD;x;
1368;127;57;84;TARYKAM;x;
1369;169;60;212;BOSTANAPUR;x;
1370;1;63;85;ARZANY;x;
1371;43;66;213;OKTOSHIYE;x;
1372;85;69;86;PASUJAN;x;
1373;127;72;214;MAHASTAYE;x;
1374;169;75;87;CHILDUKHTAR;x;
1375;1;78;215;ZARAGHEH;x;
1376;43;81;88;UJJAQ;x;
1377;85;84;216;QALATAN;x;
1378;127;87;89;SHAHRAJIYE;x;
1379;169;90;217;QAZIDEH;x;
1380;1;93;90;KAHBAD;x;
1381;43;96;218;SHORTOQAY;x;
1382;85;99;91;BOLAQAPUR;x;
1383;127;102;219;SHARIFABAL;x;
1384;169;105;92;MARTAKHY;x;
1385;1;108;220;SARAKIYA;x;
1386;43;111;93;MIRAHMAD;x;
1387;85;114;221;VAJIM;x;
1388;127;117;94;KHODAVERD;x;
1389;169;120;222;POSHTEH;x;
1390;1;123;95;HEYRABAD;x;
1391;43;126;223;SEYMAN;x;
1392;85;129;96;PARMEH;x;
1393;127;132;224;AMISARA;x;
1394;169;135;97;QURTESH;x;
1395;1;138;225;KACHUPUR;x;
1396;43;141;98;ESPARDAHAN;x;
1397;85;144;226;ARPALYKH;x;
1398;127;147;99;GURCHAK;x;
1399;169;150;227;KAHIZAPUR;x;
1400;1;153;0;BARNAJJIYE;x;
1401;43;156;128;HAVESHK;x;
1402;85;159;1;GOLISORG;x;
1403;127;162;129;LAJINI;x;
1404;169;165;2;BUNEH;x;
1405;1;168;130;MARDAN;x;
1406;43;171;3;KALIYEH;x;
1407;85;174;131;PURCHAM;x;
1408;169;132;32;URTAKAND;x;
1409;169;180;132;QARGOL;x;
1410;1;183;5;BIYUKHAL;x;
1411;43;186;133;KALUK;x;
1412;85;189;6;BALA;x;
1413;127;192;134;KAFAZ;x;
1414;169;195;7;SAHRI;x;
1415;1;198;135;SERDAN;x;
1416;43;201;8;RUJNEMO;x;
1417;85;204;136;NAJJAR;x;
1418;127;207;9;ZEBRUD;x;
1419;169;210;137;DULAKH;x;
1420;1;0;10;SHEKAFT;x;
1421;43;3;138;PENAH;x;
1422;85;6;11;BAINA;x;
1423;127;9;139;POSHPAR;x;
1424;169;12;12;HEYDAR;x;
1425;1;15;140;DARUKAN;x;
1426;43;18;13;CHELMEH;x;
1427;85;21;141;PUZAPUR;x;
1428;127;24;14;KODRUT;x;
1429;169;27;142;KANEPA;x;
1430;1;30;15;KHEYRABAD;x;
1431;43;33;143;TUBRAH;x;
1432;85;36;16;HURKATI;x;
1433;127;39;144;KHARABPUR;x;
1434;169;42;17;DAVZDAH;x;
1435;1;45;145;MALICHEH;x;
1436;43;48;18;NIRABAD;x;
1437;85;51;146;SHAHPUR;x;
1438;127;54;19;ZARABAD;x;
1439;169;57;147;MAYEHABAD;x;
1440;1;60;20;KHANDAT;x;
1441;86;135;186;SHIMPUR;x;
1442;128;138;59;SEDABAD;x;
1443;170;141;187;QAJ;x;
1444;2;144;60;ZANAGUN;x;
1445;44;147;188;BENIVAN;x;
1446;86;150;61;ZANGALAB;x;
1447;128;153;189;MARANDEGAN;x;
1448;170;156;62;MIRTAS;x;
1449;2;159;190;JALAL;x;
1450;44;162;63;SEYYAPUR;x;
1451;86;165;191;GENEHDA;x;
1452;128;168;64;MIRABBAS;x;
1453;170;171;192;KONAR;x;
1454;2;174;65;GENNAHA;x;
1455;44;177;193;MASSAN;x;
1456;86;180;66;CHANGUREH;x;
1457;170;201;197;SHIRJU;x;
1458;2;204;70;KARKEH;x;
1459;44;207;198;ANDERIK;x;
1460;1;120;30;KHAWEH;x;
1461;43;123;158;DARZI;x;
1462;85;126;31;KIDRI;x;
1463;127;129;159;MOGH;x;
1464;127;177;4;CHANGAN;x;
1465;1;135;160;PURSEKHLU;x;
1466;43;138;33;JEDAYAH;x;
1467;85;141;161;KARMALI;x;
1468;127;144;34;DEHGAH;x;
1469;169;147;162;KALGAH;x;
1470;1;150;35;MOLHEH;x;
1471;43;153;163;DINABIYE;x;
1472;85;156;36;DAFSAR;x;
1473;127;159;164;DAHAN;x;
1474;169;162;37;KABUDEH;x;
1475;1;165;165;BASOLYA;x;
1476;43;168;38;LAFMUJAN;x;
1477;85;171;166;KORDHA;x;
1478;127;174;39;DUDAY;x;
1479;169;177;167;CHAHAR;x;
1480;1;180;40;BOLDAGH;x;
1481;43;183;168;CHENAR;x;
1482;85;186;41;ZITGADAF;x;
1483;127;189;169;USHAN;x;
1484;169;192;42;GATULIYEH;x;
1485;1;195;170;MARDEH;x;
1486;43;198;43;MAIMON;x;
1487;85;201;171;KHATER;x;
1488;127;204;44;BURAKIYAH;x;
1489;169;207;172;KARIZ;x;
1490;1;210;45;MOLLAHI;x;
1491;43;0;173;KHUSHI;x;
1492;85;3;46;ZENIVAND;x;
1493;127;6;174;SAMANGAN;x;
1494;169;9;47;GHONCHEH;x;
1495;1;12;175;HUBARY;x;
1496;43;15;48;NOVKHALEH;x;
1497;85;18;176;MOROWAT;x;
1498;127;21;49;AMINABAD;x;
1499;169;24;177;CHALEH;x;
1500;1;27;50;KESANJ;x;
1501;54;14;244;KHESAN;x;
1502;85;33;51;FATIDEH;x;
1503;127;36;179;TAFIN;x;
1504;169;39;52;GARMANDAR;x;
1505;1;42;180;KUHKHIRD;x;
1506;43;45;53;KALEKAN;x;
1507;85;48;181;JANABAD;x;
1508;127;51;54;UZVAR;x;
1509;169;54;182;HARIDUK;x;
1510;1;57;55;NEVMAHAN;x;
1511;43;60;183;DASHTECHAH;x;
1512;85;63;56;BUREH;x;
1513;127;66;184;SAVAR;x;
1514;169;69;57;KAREKAI;x;
1515;1;72;185;DOGIJAN;x;
1516;43;75;58;KERDIL;x;
1517;85;78;186;ZEYNUDDIN;x;
1518;127;81;59;KHORRAMAN;x;
1519;169;84;187;POSHTEKHAN;x;
1520;1;87;60;KOSHKE_SHOKUH;x;
1521;43;90;188;SAMIAN;x;
1522;85;93;61;LANJEH;x;
1523;127;96;189;DARGAZ;x;
1524;169;99;62;BANEHDAR;x;
1525;1;102;190;KUHESTAN;x;
1526;43;105;63;SARAB;x;
1527;85;108;191;TAKHTE_KHORSHID;x;
1528;127;111;64;KHUNZA;x;
1529;169;114;192;SHIBOLA;x;
1530;1;117;65;KENNAPUR;x;
1531;43;120;193;BANDEBAL;x;
1532;85;123;66;KARIZIBAD;x;
1533;127;126;194;JAM;x;
1534;169;129;67;DAWUDSHAH;x;
1535;1;132;195;ABSIN;x;
1536;43;135;68;GHANAK;x;
1537;85;138;196;MAKU;x;
1538;127;141;69;CHEMWOZAI;x;
1539;169;144;197;IRGIN;x;
1540;1;147;70;ZAKRABAD;x;
1541;43;150;198;SARAZP;x;
1542;85;153;71;QUL;x;
1543;127;156;199;SAFARIYA;x;
1544;169;159;72;MIRANZKAL;x;
1545;1;162;200;KHINDAYA;x;
1546;43;165;73;KHAYL;x;
1547;85;168;201;YAZIKEL;x;
1548;127;171;74;NEKZI;x;
1549;169;174;202;JALAYIR;x;
1550;1;177;75;QADAM;x;
1551;43;180;203;JAGDA;x;
1552;85;183;76;BAHLOZAI;x;
1553;127;186;204;KAMAR;x;
1554;169;189;77;SARBULAK;x;
1555;1;192;205;KULIKETAR;x;
1556;43;195;78;KAMARAK;x;
1557;85;198;206;KUYYE;x;
1558;127;201;79;KHAMIA;x;
1559;169;204;207;ZARGHUN;x;
1560;1;207;80;PETAW;x;
1561;43;210;208;VILAYATI;x;
1562;85;0;81;TOKARAK;x;
1563;127;3;209;MALVAI;x;
1564;169;6;82;HAZARIYE;x;
1565;1;9;210;NIKEGANO;x;
1566;43;12;83;KHUZGOL;x;
1567;85;15;211;DEHANA;x;
1568;127;18;84;AVPARAN;x;
1569;169;21;212;BURKHANA;x;
1570;1;24;85;CHAPSAI;x;
1571;43;27;213;TANGAI;x;
1572;85;30;86;TUTACHI;x;
1573;127;33;214;KARAMAI;x;
1574;169;36;87;CHAPKUL;x;
1575;1;39;215;KELAI;x;
1576;43;42;88;BENOSH;x;
1577;85;45;216;GONGOR;x;
1578;127;48;89;KANDUY;x;
1579;169;51;217;MIRO;x;
1580;1;54;90;KALAISA;x;
1581;43;57;218;KARPARI;x;
1582;85;60;91;MUSHAK;x;
1583;127;63;219;BAKKEYL;x;
1584;169;66;92;PARIDEH;x;
1585;1;69;220;ZAMANKEYL;x;
1586;43;72;93;SHAHIKEYL;x;
1587;85;75;221;DALIL;x;
1588;127;78;94;GHOLJAH;x;
1589;169;81;222;KHYALI;x;
1590;1;84;95;MAHANKALAI;x;
1591;43;87;223;SARAVAN;x;
1592;85;90;96;KAMARIYE;x;
1593;127;93;224;DIVARAKIYE;x;
1594;169;96;97;ZARD;x;
1595;1;99;225;TANGURAI;x;
1596;43;102;98;URBANAI;x;
1597;85;105;226;DARGAH;x;
1598;127;108;99;YASICH;x;
1599;169;111;227;KHINJAKKA;x;
1600;1;114;0;KALAKAN;x;
1601;43;117;128;MALIKABAD;x;
1602;85;120;1;NEVRAH;x;
1603;127;123;129;PARMAKAN;x;
1604;169;126;2;PAITOW;x;
1605;1;129;130;GONEBAD;x;
1606;43;132;3;SHUREH;x;
1607;85;135;131;LUYAH;x;
1608;127;138;4;SORKH;x;
1609;169;141;132;CHINEH;x;
1610;1;144;5;PUSHTA;x;
1611;43;147;133;PAIMAL;x;
1612;85;150;6;LANGAR;x;
1613;127;153;134;ULYAD;x;
1614;169;156;7;NAVDI;x;
1615;1;159;135;SATTAR;x;
1616;43;162;8;BUHASN;x;
1617;85;165;136;KIYAT;x;
1618;127;168;9;FARSHAH;x;
1619;169;171;137;RAYANA;x;
1620;1;174;10;ANAKHRA;x;
1621;43;177;138;HADA;x;
1622;85;180;11;SUSAYRAH;x;
